"GEO_ID","NAME","B02001_001E","B02001_001M","B02001_002E","B02001_002M","B02001_003E","B02001_003M","B02001_004E","B02001_004M","B02001_005E","B02001_005M","B02001_006E","B02001_006M","B02001_007E","B02001_007M","B02001_008E","B02001_008M","B02001_009E","B02001_009M","B02001_010E","B02001_010M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!White alone","Margin of Error!!Total:!!White alone","Estimate!!Total:!!Black or African American alone","Margin of Error!!Total:!!Black or African American alone","Estimate!!Total:!!American Indian and Alaska Native alone","Margin of Error!!Total:!!American Indian and Alaska Native alone","Estimate!!Total:!!Asian alone","Margin of Error!!Total:!!Asian alone","Estimate!!Total:!!Native Hawaiian and Other Pacific Islander alone","Margin of Error!!Total:!!Native Hawaiian and Other Pacific Islander alone","Estimate!!Total:!!Some Other Race alone","Margin of Error!!Total:!!Some Other Race alone","Estimate!!Total:!!Two or More Races:","Margin of Error!!Total:!!Two or More Races:","Estimate!!Total:!!Two or More Races:!!Two races including Some Other Race","Margin of Error!!Total:!!Two or More Races:!!Two races including Some Other Race","Estimate!!Total:!!Two or More Races:!!Two races excluding Some Other Race, and three or more races","Margin of Error!!Total:!!Two or More Races:!!Two races excluding Some Other Race, and three or more races",
"1500000US150010207022","Block Group 2; Census Tract 207.02; Hawaii County; Hawaii","2042","391","76","56","0","12","0","12","1197","258","142","141","0","12","627","203","92","125","535","183",
"1500000US150010207023","Block Group 3; Census Tract 207.02; Hawaii County; Hawaii","1282","351","144","76","18","30","0","12","606","194","69","42","26","40","419","207","8","14","411","202",
"1500000US150010208011","Block Group 1; Census Tract 208.01; Hawaii County; Hawaii","1541","304","302","145","0","12","0","12","953","244","31","20","16","25","239","110","0","12","239","110",
"1500000US150010208012","Block Group 2; Census Tract 208.01; Hawaii County; Hawaii","2431","456","456","159","0","12","0","12","626","179","217","120","0","12","1132","380","104","108","1028","373",
"1500000US150010208013","Block Group 3; Census Tract 208.01; Hawaii County; Hawaii","1302","546","139","84","0","12","0","12","523","510","118","82","0","12","522","187","0","12","522","187",
"1500000US150010208021","Block Group 1; Census Tract 208.02; Hawaii County; Hawaii","1371","346","450","244","0","12","0","12","372","172","103","133","14","23","432","225","52","57","380","239",
"1500000US150010208022","Block Group 2; Census Tract 208.02; Hawaii County; Hawaii","454","241","159","106","0","12","0","12","93","63","23","35","0","12","179","158","0","12","179","158",
"1500000US150010208023","Block Group 3; Census Tract 208.02; Hawaii County; Hawaii","3074","883","945","652","0","12","0","12","568","206","343","311","0","12","1218","577","0","12","1218","577",
"1500000US150010208024","Block Group 4; Census Tract 208.02; Hawaii County; Hawaii","839","388","388","340","0","12","0","12","186","124","83","86","0","12","182","127","0","12","182","127",
"1500000US150010208025","Block Group 5; Census Tract 208.02; Hawaii County; Hawaii","1272","420","217","148","0","12","0","12","483","216","42","48","0","12","530","341","0","12","530","341",
"1500000US150010209001","Block Group 1; Census Tract 209; Hawaii County; Hawaii","913","343","203","171","0","12","0","12","187","127","125","140","0","12","398","239","40","70","358","219",
"1500000US150010209002","Block Group 2; Census Tract 209; Hawaii County; Hawaii","1464","448","105","89","0","12","0","12","604","218","87","69","54","54","614","398","47","60","567","399",
"1500000US150010209003","Block Group 3; Census Tract 209; Hawaii County; Hawaii","1043","341","79","53","13","21","0","12","322","154","0","12","0","12","629","292","7","11","622","293",
"1500000US150010209004","Block Group 4; Census Tract 209; Hawaii County; Hawaii","692","215","82","65","0","12","0","12","555","199","0","12","0","12","55","38","0","12","55","38",
"1500000US150010209005","Block Group 5; Census Tract 209; Hawaii County; Hawaii","1168","359","352","182","0","12","0","12","422","219","28","35","0","12","366","187","0","12","366","187",
"1500000US150010210031","Block Group 1; Census Tract 210.03; Hawaii County; Hawaii","1327","395","278","110","54","63","132","138","317","310","192","167","0","12","354","226","0","12","354","226",
"1500000US150010210032","Block Group 2; Census Tract 210.03; Hawaii County; Hawaii","1291","467","353","156","0","12","0","12","128","136","163","180","80","101","567","289","3","6","564","290",
"1500000US150010210033","Block Group 3; Census Tract 210.03; Hawaii County; Hawaii","2541","569","532","171","0","12","42","58","291","150","552","284","0","12","1124","363","4","8","1120","364",
"1500000US150010210034","Block Group 4; Census Tract 210.03; Hawaii County; Hawaii","324","301","16","14","0","12","0","12","0","12","196","268","0","12","112","154","0","12","112","154",
"1500000US150010210035","Block Group 5; Census Tract 210.03; Hawaii County; Hawaii","1526","472","703","290","0","12","61","53","157","102","261","264","0","12","344","200","20","30","324","183",
"1500000US150010210111","Block Group 1; Census Tract 210.11; Hawaii County; Hawaii","2021","728","200","131","0","12","44","71","190","194","395","388","0","12","1192","605","0","12","1192","605",
"1500000US150010210112","Block Group 2; Census Tract 210.11; Hawaii County; Hawaii","1617","532","1012","350","0","12","0","12","74","57","56","73","0","12","475","296","55","68","420","245",
"1500000US150010210113","Block Group 3; Census Tract 210.11; Hawaii County; Hawaii","902","489","269","188","0","12","0","12","98","144","138","143","0","12","397","372","0","12","397","372",
"1500000US150010210131","Block Group 1; Census Tract 210.13; Hawaii County; Hawaii","1024","238","129","96","0","12","0","12","386","164","64","42","29","47","416","147","3","5","413","147",
"1500000US150010210132","Block Group 2; Census Tract 210.13; Hawaii County; Hawaii","1396","406","234","134","0","12","0","12","541","227","185","120","29","42","407","249","0","12","407","249",
"1500000US150010210133","Block Group 3; Census Tract 210.13; Hawaii County; Hawaii","2639","681","349","152","0","12","0","12","975","343","579","470","1","4","735","236","0","12","735","236",
"1500000US150010210141","Block Group 1; Census Tract 210.14; Hawaii County; Hawaii","1167","609","439","351","0","12","66","104","340","347","120","129","0","12","202","162","45","69","157","151",
"1500000US150010210142","Block Group 2; Census Tract 210.14; Hawaii County; Hawaii","3727","1381","129","120","0","12","26","42","1657","968","746","581","255","398","914","529","0","12","914","529",
"1500000US150010210143","Block Group 3; Census Tract 210.14; Hawaii County; Hawaii","3241","875","1354","452","47","75","0","12","534","611","0","12","0","12","1306","662","0","12","1306","662",
"1500000US150010210151","Block Group 1; Census Tract 210.15; Hawaii County; Hawaii","1937","754","1371","696","0","12","0","12","105","163","81","132","0","12","380","290","109","133","271","261",
"1500000US150010210152","Block Group 2; Census Tract 210.15; Hawaii County; Hawaii","2661","929","200","156","126","197","0","12","405","284","635","462","95","155","1200","859","0","12","1200","859",
"1500000US150010210161","Block Group 1; Census Tract 210.16; Hawaii County; Hawaii","2343","770","1144","505","0","12","31","52","260","265","410","542","0","12","498","335","0","12","498","335",
"1500000US150010210162","Block Group 2; Census Tract 210.16; Hawaii County; Hawaii","2138","520","862","262","36","50","0","12","93","44","201","197","13","19","933","380","41","45","892","380",
"1500000US150010210163","Block Group 3; Census Tract 210.16; Hawaii County; Hawaii","607","424","455","393","0","12","0","12","53","57","25","42","23","38","51","58","0","12","51","58",
"1500000US150010210171","Block Group 1; Census Tract 210.17; Hawaii County; Hawaii","920","341","331","183","38","52","13","16","15","16","276","195","12","19","235","137","8","12","227","134",
"1500000US150010210172","Block Group 2; Census Tract 210.17; Hawaii County; Hawaii","876","297","385","126","10","16","0","12","123","105","38","55","5","8","315","177","41","32","274","177",
"1500000US150010210173","Block Group 3; Census Tract 210.17; Hawaii County; Hawaii","1770","474","675","296","0","12","73","102","148","126","51","57","94","100","729","383","57","67","672","364",
"1500000US150010211011","Block Group 1; Census Tract 211.01; Hawaii County; Hawaii","104","89","104","89","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US150010211012","Block Group 2; Census Tract 211.01; Hawaii County; Hawaii","2078","491","976","204","15","13","20","17","225","151","253","211","30","32","559","245","42","37","517","239",
"1500000US150010211013","Block Group 3; Census Tract 211.01; Hawaii County; Hawaii","814","236","536","205","0","12","24","23","30","30","37","53","0","12","187","113","16","14","171","114",
"1500000US150010211071","Block Group 1; Census Tract 211.07; Hawaii County; Hawaii","1003","258","282","126","1","6","0","12","403","181","135","80","0","12","182","133","4","6","178","132",
"1500000US150010211081","Block Group 1; Census Tract 211.08; Hawaii County; Hawaii","1815","874","1233","626","0","12","0","12","64","50","17","25","86","113","415","445","11","19","404","445",
"1500000US150010211082","Block Group 2; Census Tract 211.08; Hawaii County; Hawaii","2306","634","754","364","0","12","0","12","300","246","229","146","27","39","996","471","0","12","996","471",
"1500000US150010211083","Block Group 3; Census Tract 211.08; Hawaii County; Hawaii","2034","584","569","229","21","32","13","22","265","184","453","256","111","140","602","322","0","12","602","322",
"1500000US150010212031","Block Group 1; Census Tract 212.03; Hawaii County; Hawaii","1958","672","155","93","17","28","0","12","638","248","92","127","0","12","1056","543","0","12","1056","543",
"1500000US150010212032","Block Group 2; Census Tract 212.03; Hawaii County; Hawaii","1611","625","859","430","65","105","0","12","81","97","149","160","58","87","399","244","59","89","340","229",
"1500000US150010212033","Block Group 3; Census Tract 212.03; Hawaii County; Hawaii","1790","735","236","172","0","12","0","12","206","199","139","124","0","12","1209","620","0","12","1209","620",
"1500000US150010212034","Block Group 4; Census Tract 212.03; Hawaii County; Hawaii","232","148","17","18","0","12","0","12","58","54","18","20","84","119","55","46","0","12","55","46",
"1500000US150010212041","Block Group 1; Census Tract 212.04; Hawaii County; Hawaii","820","326","37","42","4","7","4","8","247","91","42","44","0","12","486","309","30","35","456","308",
"1500000US150010212042","Block Group 2; Census Tract 212.04; Hawaii County; Hawaii","186","99","137","84","0","12","26","35","0","12","0","12","0","12","23","35","0","12","23","35",
"1500000US150010212043","Block Group 3; Census Tract 212.04; Hawaii County; Hawaii","1633","346","889","215","6","10","0","12","82","66","142","87","53","67","461","173","48","45","413","161",
"1500000US150010213001","Block Group 1; Census Tract 213; Hawaii County; Hawaii","2465","1234","988","681","0","12","0","12","128","93","549","500","389","538","411","360","0","12","411","360",
"1500000US150010213002","Block Group 2; Census Tract 213; Hawaii County; Hawaii","1625","575","903","451","49","70","0","12","198","177","21","33","49","81","405","306","0","12","405","306",
"1500000US150010213003","Block Group 3; Census Tract 213; Hawaii County; Hawaii","2489","668","1610","507","83","102","35","47","444","475","68","72","49","78","200","112","71","60","129","84",
"1500000US150010213004","Block Group 4; Census Tract 213; Hawaii County; Hawaii","805","489","252","197","0","12","0","12","232","363","106","164","93","115","122","108","0","12","122","108",
"1500000US150010214021","Block Group 1; Census Tract 214.02; Hawaii County; Hawaii","1315","485","313","103","0","12","0","12","721","449","44","28","48","67","189","112","0","12","189","112",
"1500000US150010214022","Block Group 2; Census Tract 214.02; Hawaii County; Hawaii","2543","719","366","124","17","19","5","9","685","315","137","87","0","12","1333","615","83","75","1250","577",
"1500000US150010215021","Block Group 1; Census Tract 215.02; Hawaii County; Hawaii","1714","365","650","212","0","12","0","12","256","129","173","110","48","55","587","284","125","130","462","252",
"1500000US150010215022","Block Group 2; Census Tract 215.02; Hawaii County; Hawaii","2261","573","914","254","0","12","0","12","210","115","354","221","12","18","771","371","47","53","724","359",
"1500000US150010215023","Block Group 3; Census Tract 215.02; Hawaii County; Hawaii","1128","404","441","169","0","12","0","12","178","90","0","12","255","302","254","176","0","12","254","176",
"1500000US150010215041","Block Group 1; Census Tract 215.04; Hawaii County; Hawaii","3490","772","465","172","0","12","0","12","867","413","1385","655","0","12","773","332","10","15","763","331",
"1500000US150010215042","Block Group 2; Census Tract 215.04; Hawaii County; Hawaii","2926","653","463","172","0","12","1","2","43","26","1564","576","7","6","848","290","26","23","822","281",
"1500000US150010215101","Block Group 1; Census Tract 215.10; Hawaii County; Hawaii","2590","1070","1270","389","0","12","0","12","744","994","78","125","0","12","498","419","11","17","487","417",
"1500000US150010215102","Block Group 2; Census Tract 215.10; Hawaii County; Hawaii","890","333","290","131","0","12","0","12","189","85","138","111","166","260","107","69","0","12","107","69",
"1500000US150010215103","Block Group 3; Census Tract 215.10; Hawaii County; Hawaii","1121","372","782","304","0","12","0","12","132","108","131","174","0","12","76","59","54","48","22","34",
"1500000US150010215104","Block Group 4; Census Tract 215.10; Hawaii County; Hawaii","419","170","283","122","0","12","0","12","18","23","27","36","5","8","86","84","0","12","86","84",
"1500000US150010215111","Block Group 1; Census Tract 215.11; Hawaii County; Hawaii","2204","680","928","412","0","12","0","12","881","551","16","26","0","12","379","194","58","77","321","183",
"1500000US150010215121","Block Group 1; Census Tract 215.12; Hawaii County; Hawaii","2245","675","1226","531","50","70","0","12","254","204","0","12","122","186","593","386","82","111","511","356",
"1500000US150010215122","Block Group 2; Census Tract 215.12; Hawaii County; Hawaii","2349","617","872","285","77","107","0","12","596","431","406","261","0","12","398","238","0","12","398","238",
"1500000US150010215131","Block Group 1; Census Tract 215.13; Hawaii County; Hawaii","1909","697","559","193","0","12","0","12","25","29","210","187","0","12","1115","588","0","12","1115","588",
"1500000US150010215132","Block Group 2; Census Tract 215.13; Hawaii County; Hawaii","2054","658","650","287","0","12","0","12","507","417","455","388","68","96","374","271","126","178","248","194",
"1500000US150010215133","Block Group 3; Census Tract 215.13; Hawaii County; Hawaii","1616","646","797","286","0","12","0","12","397","501","104","106","29","35","289","178","23","40","266","175",
"1500000US150010216051","Block Group 1; Census Tract 216.05; Hawaii County; Hawaii","1460","641","788","384","0","12","0","12","345","238","0","12","21","33","306","220","0","12","306","220",
"1500000US150010216052","Block Group 2; Census Tract 216.05; Hawaii County; Hawaii","670","240","390","188","0","12","0","12","178","133","0","12","55","84","47","58","13","22","34","53",
"1500000US150010216053","Block Group 3; Census Tract 216.05; Hawaii County; Hawaii","2110","601","796","270","10","27","9","15","643","407","48","71","328","353","276","208","0","12","276","208",
"1500000US150010216061","Block Group 1; Census Tract 216.06; Hawaii County; Hawaii","1881","727","544","243","19","29","0","12","238","201","422","348","432","484","226","207","0","12","226","207",
"1500000US150010216062","Block Group 2; Census Tract 216.06; Hawaii County; Hawaii","2237","695","1503","484","0","12","0","12","188","215","0","12","265","412","281","239","0","12","281","239",
"1500000US150010216071","Block Group 1; Census Tract 216.07; Hawaii County; Hawaii","1350","608","1133","599","0","12","0","12","86","67","0","12","5","8","126","125","0","12","126","125",
"1500000US150010216072","Block Group 2; Census Tract 216.07; Hawaii County; Hawaii","1723","584","944","426","0","12","0","12","509","364","23","33","0","12","247","213","10","16","237","208",
"1500000US150010216073","Block Group 3; Census Tract 216.07; Hawaii County; Hawaii","1658","508","788","324","0","12","0","12","433","243","78","86","0","12","359","181","20","35","339","179",
"1500000US150010216081","Block Group 1; Census Tract 216.08; Hawaii County; Hawaii","347","224","239","140","20","32","0","12","78","94","0","12","0","12","10","17","10","17","0","12",
"1500000US150010216082","Block Group 2; Census Tract 216.08; Hawaii County; Hawaii","1180","712","794","572","0","12","0","12","261","349","0","12","0","12","125","128","0","12","125","128",
"1500000US150010216083","Block Group 3; Census Tract 216.08; Hawaii County; Hawaii","1942","525","1229","449","229","286","0","12","206","78","94","104","0","12","184","119","57","79","127","86",
"1500000US150010216084","Block Group 4; Census Tract 216.08; Hawaii County; Hawaii","912","587","458","350","0","12","0","12","385","498","0","12","0","12","69","42","9","13","60","39",
"1500000US150010217051","Block Group 1; Census Tract 217.05; Hawaii County; Hawaii","3662","992","587","227","0","12","0","12","969","635","406","473","11","19","1689","649","102","142","1587","644",
"1500000US150010217052","Block Group 2; Census Tract 217.05; Hawaii County; Hawaii","1080","363","513","280","0","12","0","12","111","81","120","123","7","17","329","209","0","12","329","209",
"1500000US150010217053","Block Group 3; Census Tract 217.05; Hawaii County; Hawaii","1765","771","454","300","0","12","0","12","211","152","238","221","0","12","862","674","0","12","862","674",
"1500000US150010217061","Block Group 1; Census Tract 217.06; Hawaii County; Hawaii","2289","624","274","190","0","12","0","12","806","344","236","168","0","12","973","503","2","4","971","503",
"1500000US150010217062","Block Group 2; Census Tract 217.06; Hawaii County; Hawaii","1864","460","479","182","3","5","0","12","246","176","560","173","7","11","569","250","38","48","531","259",
"1500000US150010217071","Block Group 1; Census Tract 217.07; Hawaii County; Hawaii","2600","581","1184","290","84","120","0","12","643","321","107","90","0","12","582","398","18","29","564","398",
"1500000US150010217072","Block Group 2; Census Tract 217.07; Hawaii County; Hawaii","1647","683","360","165","0","12","270","406","207","153","297","426","46","53","467","384","98","98","369","364",
"1500000US150010217073","Block Group 3; Census Tract 217.07; Hawaii County; Hawaii","274","195","205","195","0","12","0","12","44","71","0","12","0","12","25","36","0","12","25","36",
"1500000US150010217081","Block Group 1; Census Tract 217.08; Hawaii County; Hawaii","1279","356","895","186","0","12","11","15","81","36","1","3","8","9","283","286","42","57","241","281",
"1500000US150010217082","Block Group 2; Census Tract 217.08; Hawaii County; Hawaii","1320","560","502","273","0","12","0","12","102","73","323","374","29","44","364","368","0","12","364","368",
"1500000US150010217083","Block Group 3; Census Tract 217.08; Hawaii County; Hawaii","1851","590","825","388","70","90","0","12","274","239","129","121","258","277","295","191","94","124","201","141",
"1500000US150010218001","Block Group 1; Census Tract 218; Hawaii County; Hawaii","1254","387","333","170","0","12","0","12","189","111","229","130","0","12","503","266","0","12","503","266",
"1500000US150010218002","Block Group 2; Census Tract 218; Hawaii County; Hawaii","2281","489","1005","363","2","4","0","12","216","186","347","146","2","3","709","193","26","38","683","191",
"1500000US150010218003","Block Group 3; Census Tract 218; Hawaii County; Hawaii","1798","440","435","169","31","34","0","12","515","279","100","79","0","12","717","274","0","12","717","274",
"1500000US150010218004","Block Group 4; Census Tract 218; Hawaii County; Hawaii","1102","405","223","168","13","25","3","6","142","101","159","149","6","11","556","250","53","75","503","229",
"1500000US150010219021","Block Group 1; Census Tract 219.02; Hawaii County; Hawaii","1407","339","504","148","0","12","0","12","98","58","396","227","12","19","397","148","34","50","363","137",
"1500000US150010219022","Block Group 2; Census Tract 219.02; Hawaii County; Hawaii","665","271","206","115","12","21","0","12","161","143","49","40","42","67","195","126","0","12","195","126",
"1500000US150010219023","Block Group 3; Census Tract 219.02; Hawaii County; Hawaii","1547","466","249","95","0","12","0","12","511","303","80","58","0","12","707","268","0","12","707","268",
"1500000US150010220001","Block Group 1; Census Tract 220; Hawaii County; Hawaii","1247","341","595","215","0","12","23","29","112","78","151","148","12","19","354","171","43","41","311","167",
"1500000US150010220002","Block Group 2; Census Tract 220; Hawaii County; Hawaii","1407","488","159","73","0","12","4","7","703","365","62","60","0","12","479","192","5","10","474","190",
"1500000US150010221021","Block Group 1; Census Tract 221.02; Hawaii County; Hawaii","511","188","228","98","25","39","0","12","73","53","39","40","0","12","146","120","0","12","146","120",
"1500000US150010221022","Block Group 2; Census Tract 221.02; Hawaii County; Hawaii","948","248","437","150","15","23","0","12","155","80","132","139","12","19","197","101","10","15","187","101",
"1500000US150019900000","Block Group 0; Census Tract 9900; Hawaii County; Hawaii","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US150019901000","Block Group 0; Census Tract 9901; Hawaii County; Hawaii","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US150019903000","Block Group 0; Census Tract 9903; Hawaii County; Hawaii","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US150019904000","Block Group 0; Census Tract 9904; Hawaii County; Hawaii","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US150019905000","Block Group 0; Census Tract 9905; Hawaii County; Hawaii","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US150019906000","Block Group 0; Census Tract 9906; Hawaii County; Hawaii","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US150019907000","Block Group 0; Census Tract 9907; Hawaii County; Hawaii","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US150019908000","Block Group 0; Census Tract 9908; Hawaii County; Hawaii","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US150019909000","Block Group 0; Census Tract 9909; Hawaii County; Hawaii","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US150019910000","Block Group 0; Census Tract 9910; Hawaii County; Hawaii","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US150019911000","Block Group 0; Census Tract 9911; Hawaii County; Hawaii","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US150019912000","Block Group 0; Census Tract 9912; Hawaii County; Hawaii","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US150019913000","Block Group 0; Census Tract 9913; Hawaii County; Hawaii","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US150019914000","Block Group 0; Census Tract 9914; Hawaii County; Hawaii","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US150019915000","Block Group 0; Census Tract 9915; Hawaii County; Hawaii","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US150019916000","Block Group 0; Census Tract 9916; Hawaii County; Hawaii","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US150019917000","Block Group 0; Census Tract 9917; Hawaii County; Hawaii","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US150030001071","Block Group 1; Census Tract 1.07; Honolulu County; Hawaii","1624","244","464","148","0","12","6","9","576","121","16","16","35","41","527","192","21","25","506","187",
"1500000US150030001072","Block Group 2; Census Tract 1.07; Honolulu County; Hawaii","1181","200","322","106","0","12","0","12","597","121","0","12","0","12","262","116","8","11","254","115",
"1500000US150030001081","Block Group 1; Census Tract 1.08; Honolulu County; Hawaii","1086","289","380","131","0","12","13","19","472","177","0","12","30","48","191","118","0","12","191","118",
"1500000US150030001082","Block Group 2; Census Tract 1.08; Honolulu County; Hawaii","885","281","408","170","126","175","0","12","131","103","20","24","0","12","200","114","24","39","176","113",
"1500000US150030001083","Block Group 3; Census Tract 1.08; Honolulu County; Hawaii","1309","524","206","86","0","12","0","12","402","156","184","189","24","34","493","396","0","12","493","396",
"1500000US150030001101","Block Group 1; Census Tract 1.10; Honolulu County; Hawaii","1494","492","514","288","0","12","0","12","574","193","0","12","0","12","406","310","50","60","356","305",
"1500000US150030001102","Block Group 2; Census Tract 1.10; Honolulu County; Hawaii","949","367","366","258","0","12","0","12","370","133","0","12","0","12","213","168","59","84","154","144",
"1500000US150030001103","Block Group 3; Census Tract 1.10; Honolulu County; Hawaii","1331","430","324","224","0","12","15","24","609","248","94","155","0","12","289","175","0","12","289","175",
"1500000US150030001104","Block Group 4; Census Tract 1.10; Honolulu County; Hawaii","516","199","112","61","0","12","0","12","161","81","0","12","0","12","243","122","0","12","243","122",
